path,label,prob_fake,source
data_image_train\Real\Celeb-real_id0_0006.mp4_f17.jpg,0,0.05581105127930641,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f18.jpg,0,0.07522742450237274,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f19.jpg,0,0.10363661497831345,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f2.jpg,0,0.028975462540984154,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f20.jpg,0,0.3614969253540039,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f21.jpg,0,0.08514590561389923,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f22.jpg,0,0.08293408900499344,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f23.jpg,0,0.09143663942813873,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f24.jpg,0,0.08054032921791077,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f25.jpg,0,0.08715837448835373,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f3.jpg,0,0.050250355154275894,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f4.jpg,0,0.04252288118004799,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f5.jpg,0,0.044691212475299835,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f6.jpg,0,0.05992579087615013,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f7.jpg,0,0.0609055757522583,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f8.jpg,0,0.051099035888910294,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f9.jpg,0,0.043475858867168427,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f0.jpg,0,0.015230853110551834,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f1.jpg,0,0.020762987434864044,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f10.jpg,0,0.03323424980044365,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f11.jpg,0,0.030536100268363953,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f12.jpg,0,0.021770231425762177,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f13.jpg,0,0.02319205179810524,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f14.jpg,0,0.03570115566253662,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f15.jpg,0,0.034604743123054504,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f16.jpg,0,0.022539231926202774,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f17.jpg,0,0.016131864860653877,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f18.jpg,0,0.01906915009021759,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f19.jpg,0,0.019650615751743317,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f2.jpg,0,0.016061820089817047,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f20.jpg,0,0.017941350117325783,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f21.jpg,0,0.02293485216796398,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f22.jpg,0,0.018995406106114388,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f23.jpg,0,0.01374718826264143,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f24.jpg,0,0.01704973727464676,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f25.jpg,0,0.01440128032118082,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f26.jpg,0,0.016183866187930107,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f27.jpg,0,0.02041800320148468,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f28.jpg,0,0.01987398788332939,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f29.jpg,0,0.017001615837216377,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f3.jpg,0,0.018694519996643066,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f30.jpg,0,0.017299683764576912,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f31.jpg,0,0.020079437643289566,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f32.jpg,0,0.027922363951802254,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f33.jpg,0,0.06295277923345566,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f4.jpg,0,0.01298860926181078,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f5.jpg,0,0.024772560223937035,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f6.jpg,0,0.03199990093708038,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f7.jpg,0,0.02865361049771309,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f8.jpg,0,0.0364515446126461,Celeb-DF
data_image_train\Real\Celeb-real_id0_0008.mp4_f9.jpg,0,0.031145313754677773,Celeb-DF
data_image_train\Real\Celeb-real_id0_0009.mp4_f0.jpg,0,0.055853258818387985,Celeb-DF
data_image_train\Real\Celeb-real_id10_0007.mp4_f0.jpg,0,0.06919208914041519,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f0.jpg,0,0.2145928293466568,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f1.jpg,0,0.04331999644637108,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f10.jpg,0,0.11473719775676727,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f11.jpg,0,0.04028327018022537,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f12.jpg,0,0.10250040143728256,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f13.jpg,0,0.04367884621024132,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f14.jpg,0,0.1530083864927292,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f15.jpg,0,0.044686589390039444,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f16.jpg,0,0.07187873125076294,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f17.jpg,0,0.14839902520179749,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f18.jpg,0,0.10499460995197296,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f19.jpg,0,0.17167526483535767,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f2.jpg,0,0.09191389381885529,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f20.jpg,0,0.17064425349235535,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f21.jpg,0,0.0461411289870739,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f22.jpg,0,0.0901719480752945,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f23.jpg,0,0.09203939139842987,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f24.jpg,0,0.07790108025074005,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f25.jpg,0,0.10937917232513428,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f26.jpg,0,0.09738247096538544,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f27.jpg,0,0.09542843699455261,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f28.jpg,0,0.0436328649520874,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f29.jpg,0,0.10751839727163315,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f3.jpg,0,0.06670959293842316,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f30.jpg,0,0.04780585691332817,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f4.jpg,0,0.13950878381729126,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f5.jpg,0,0.05336061120033264,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f6.jpg,0,0.038904350250959396,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f7.jpg,0,0.03913063555955887,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f8.jpg,0,0.050252221524715424,Celeb-DF
data_image_train\Real\Celeb-real_id11_0001.mp4_f9.jpg,0,0.07720144093036652,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f0.jpg,0,0.08048456162214279,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f1.jpg,0,0.04674637317657471,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f10.jpg,0,0.031426455825567245,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f11.jpg,0,0.022210774943232536,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f12.jpg,0,0.0318477600812912,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f13.jpg,0,0.03533969074487686,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f14.jpg,0,0.0351310558617115,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f15.jpg,0,0.03037174791097641,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f16.jpg,0,0.028511131182312965,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f17.jpg,0,0.02266911044716835,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f18.jpg,0,0.03966028243303299,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f19.jpg,0,0.03444919362664223,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f2.jpg,0,0.02456360124051571,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f20.jpg,0,0.029919926077127457,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f21.jpg,0,0.06664705276489258,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f22.jpg,0,0.021439487114548683,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f23.jpg,0,0.026448186486959457,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f24.jpg,0,0.030531825497746468,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f25.jpg,0,0.033489376306533813,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f26.jpg,0,0.029011137783527374,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f3.jpg,0,0.0695950835943222,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f4.jpg,0,0.035111285746097565,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f5.jpg,0,0.02791651152074337,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f6.jpg,0,0.025463368743658066,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f7.jpg,0,0.054724499583244324,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f8.jpg,0,0.020727302879095078,Celeb-DF
data_image_train\Real\Celeb-real_id11_0003.mp4_f9.jpg,0,0.06166458874940872,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f0.jpg,0,0.04704374819993973,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f1.jpg,0,0.02866305597126484,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f10.jpg,0,0.04978648200631142,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f11.jpg,0,0.043511129915714264,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f12.jpg,0,0.053405750542879105,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f13.jpg,0,0.026403475552797318,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f14.jpg,0,0.06990177184343338,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f15.jpg,0,0.051841143518686295,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f2.jpg,0,0.03637181594967842,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f3.jpg,0,0.05204970762133598,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f4.jpg,0,0.04366884008049965,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f5.jpg,0,0.04837239533662796,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f6.jpg,0,0.03924611955881119,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f7.jpg,0,0.07889990508556366,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f8.jpg,0,0.07054058462381363,Celeb-DF
data_image_train\Real\Celeb-real_id11_0010.mp4_f9.jpg,0,0.07201570272445679,Celeb-DF
data_image_train\Real\Celeb-real_id12_0002.mp4_f0.jpg,0,0.05720391497015953,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f0.jpg,0,0.020704936236143112,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f1.jpg,0,0.019212210550904274,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f10.jpg,0,0.015923036262392998,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f11.jpg,0,0.021149521693587303,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f12.jpg,0,0.019360003992915154,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f13.jpg,0,0.022133508697152138,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f14.jpg,0,0.012336832471191883,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f15.jpg,0,0.01960371434688568,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f16.jpg,0,0.02132624387741089,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f17.jpg,0,0.023516295477747917,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f18.jpg,0,0.028217574581503868,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f19.jpg,0,0.020516550168395042,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f2.jpg,0,0.041246529668569565,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f20.jpg,0,0.023508545011281967,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f21.jpg,0,0.017910273745656013,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f22.jpg,0,0.016503818333148956,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f23.jpg,0,0.01622115448117256,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f24.jpg,0,0.018931157886981964,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f25.jpg,0,0.013826565816998482,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f26.jpg,0,0.02868613786995411,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f27.jpg,0,0.07254134863615036,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f28.jpg,0,0.012360269203782082,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f29.jpg,0,0.020017117261886597,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f3.jpg,0,0.02709203027188778,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f30.jpg,0,0.018564961850643158,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f31.jpg,0,0.014697396196424961,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f32.jpg,0,0.01882040686905384,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f33.jpg,0,0.018195996060967445,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f34.jpg,0,0.021694621071219444,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f4.jpg,0,0.01587921567261219,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f5.jpg,0,0.015097063966095448,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f6.jpg,0,0.017450110986828804,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f7.jpg,0,0.019586896523833275,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f8.jpg,0,0.0224809180945158,Celeb-DF
data_image_train\Real\Celeb-real_id12_0006.mp4_f9.jpg,0,0.021911684423685074,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f0.jpg,0,0.0437399297952652,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f1.jpg,0,0.042272698134183884,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f10.jpg,0,0.031389836221933365,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f11.jpg,0,0.028373010456562042,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f12.jpg,0,0.024479512125253677,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f13.jpg,0,0.028485890477895737,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f14.jpg,0,0.05683060362935066,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f15.jpg,0,0.025754772126674652,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f16.jpg,0,0.03279087319970131,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f17.jpg,0,0.0413118451833725,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f18.jpg,0,0.034883782267570496,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f19.jpg,0,0.038288019597530365,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f2.jpg,0,0.037470247596502304,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f20.jpg,0,0.024292368441820145,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f21.jpg,0,0.03067205287516117,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f22.jpg,0,0.03942067548632622,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f23.jpg,0,0.030828632414340973,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f24.jpg,0,0.033035021275281906,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f25.jpg,0,0.03461485728621483,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f26.jpg,0,0.03248370811343193,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f27.jpg,0,0.03541319817304611,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f28.jpg,0,0.04617135599255562,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f29.jpg,0,0.03113066777586937,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f3.jpg,0,0.05427438020706177,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f30.jpg,0,0.03199794888496399,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f31.jpg,0,0.044931355863809586,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f32.jpg,0,0.034454405307769775,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f33.jpg,0,0.0991612896323204,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f34.jpg,0,0.043225646018981934,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f4.jpg,0,0.04099922999739647,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f5.jpg,0,0.030706115067005157,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f6.jpg,0,0.038189761340618134,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f7.jpg,0,0.028383608907461166,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f8.jpg,0,0.026546798646450043,Celeb-DF
data_image_train\Real\Celeb-real_id13_0014.mp4_f9.jpg,0,0.03159588947892189,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f0.jpg,0,0.43422722816467285,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f1.jpg,0,0.061931025236845016,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f10.jpg,0,0.0552777498960495,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f11.jpg,0,0.06291208416223526,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f12.jpg,0,0.08773055672645569,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f13.jpg,0,0.16332560777664185,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f14.jpg,0,0.06471379846334457,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f15.jpg,0,0.23434898257255554,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f16.jpg,0,0.05604247376322746,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f17.jpg,0,0.04816007986664772,Celeb-DF
